symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
NOK R735QTJ8XC9X,2021-01-06 14:36:00,4.07,4.07,4.07,4.07,339200.0,4.06,4.06,4.06,4.06,53100.0,4.0614,4.07,4.06,4.06,190233.0
NOK R735QTJ8XC9X,2021-01-06 14:37:00,4.07,4.07,4.07,4.07,224900.0,4.06,4.06,4.06,4.06,159500.0,4.065,4.07,4.06,4.065,130288.0
NOK R735QTJ8XC9X,2021-01-06 14:38:00,4.07,4.07,4.07,4.07,269300.0,4.06,4.06,4.06,4.06,65600.0,4.0614,4.07,4.06,4.065,50264.0
NOK R735QTJ8XC9X,2021-01-06 14:39:00,4.05,4.07,4.05,4.07,201300.0,4.04,4.06,4.04,4.06,131600.0,4.045,4.06,4.04,4.06,204455.0
NOK R735QTJ8XC9X,2021-01-06 14:40:00,4.05,4.05,4.05,4.05,104300.0,4.04,4.04,4.04,4.04,268900.0,4.0401,4.05,4.04,4.0475,134743.0
NOK R735QTJ8XC9X,2021-01-06 14:41:00,4.05,4.05,4.05,4.05,98700.0,4.04,4.04,4.04,4.04,250900.0,4.045,4.05,4.04,4.04,139943.0
NOK R735QTJ8XC9X,2021-01-06 14:42:00,4.05,4.05,4.05,4.05,107800.0,4.04,4.04,4.04,4.04,252500.0,4.04,4.05,4.04,4.0457,17227.0
NOK R735QTJ8XC9X,2021-01-06 14:43:00,4.06,4.06,4.05,4.05,190300.0,4.05,4.05,4.04,4.04,257900.0,4.0501,4.06,4.045,4.045,150510.0
NOK R735QTJ8XC9X,2021-01-06 14:44:00,4.06,4.06,4.06,4.06,275000.0,4.05,4.05,4.05,4.05,131400.0,4.055,4.06,4.05,4.053,88833.0
NOK R735QTJ8XC9X,2021-01-06 14:45:00,4.06,4.06,4.06,4.06,285000.0,4.05,4.05,4.05,4.05,32200.0,4.05,4.06,4.05,4.05,8707.0
NOK R735QTJ8XC9X,2021-01-06 14:46:00,4.06,4.06,4.06,4.06,265300.0,4.05,4.05,4.05,4.05,39100.0,4.05,4.0584,4.05,4.0584,14563.0
NOK R735QTJ8XC9X,2021-01-06 14:47:00,4.05,4.06,4.05,4.06,139700.0,4.04,4.05,4.04,4.05,331500.0,4.045,4.055,4.04,4.055,175615.0
NOK R735QTJ8XC9X,2021-01-06 14:48:00,4.05,4.05,4.05,4.05,146200.0,4.04,4.04,4.04,4.04,322400.0,4.045,4.045,4.0404,4.045,18777.0
NOK R735QTJ8XC9X,2021-01-06 14:49:00,4.05,4.05,4.05,4.05,224500.0,4.04,4.04,4.04,4.04,212600.0,4.045,4.0484,4.04,4.042,90266.0
NOK R735QTJ8XC9X,2021-01-06 14:50:00,4.04,4.05,4.04,4.05,142500.0,4.03,4.04,4.03,4.04,243700.0,4.0339,4.048,4.0313,4.045,242075.0
NOK R735QTJ8XC9X,2021-01-06 14:51:00,4.04,4.04,4.04,4.04,145300.0,4.03,4.03,4.03,4.03,265100.0,4.035,4.0381,4.03,4.035,30092.0
NOK R735QTJ8XC9X,2021-01-06 14:52:00,4.04,4.04,4.04,4.04,59000.0,4.03,4.03,4.03,4.03,269300.0,4.03,4.04,4.03,4.032,56645.0
NOK R735QTJ8XC9X,2021-01-06 14:53:00,4.04,4.04,4.04,4.04,55700.0,4.03,4.03,4.03,4.03,293500.0,4.04,4.04,4.03,4.035,225486.0
NOK R735QTJ8XC9X,2021-01-06 14:54:00,4.04,4.04,4.04,4.04,61100.0,4.03,4.03,4.03,4.03,288600.0,4.0309,4.04,4.0301,4.04,26816.0
NOK R735QTJ8XC9X,2021-01-06 14:55:00,4.05,4.05,4.04,4.04,206600.0,4.04,4.04,4.03,4.03,261400.0,4.045,4.0484,4.035,4.04,114882.0
NOK R735QTJ8XC9X,2021-01-06 14:56:00,4.05,4.05,4.05,4.05,147100.0,4.04,4.04,4.04,4.04,273600.0,4.045,4.05,4.04,4.042,24620.0
NOK R735QTJ8XC9X,2021-01-06 14:57:00,4.05,4.05,4.05,4.05,80800.0,4.04,4.04,4.04,4.04,294000.0,4.045,4.05,4.04,4.045,43386.0
NOK R735QTJ8XC9X,2021-01-06 14:58:00,4.05,4.05,4.05,4.05,48400.0,4.04,4.04,4.04,4.04,301800.0,4.045,4.05,4.045,4.0488,39748.0
NOK R735QTJ8XC9X,2021-01-06 14:59:00,4.05,4.05,4.05,4.05,56600.0,4.04,4.04,4.04,4.04,298400.0,4.045,4.05,4.045,4.05,7991.0
NOK R735QTJ8XC9X,2021-01-06 15:00:00,4.05,4.05,4.05,4.05,56700.0,4.04,4.04,4.04,4.04,290800.0,4.043,4.05,4.04,4.05,72029.0
NOK R735QTJ8XC9X,2021-01-06 15:01:00,4.05,4.05,4.05,4.05,154200.0,4.04,4.04,4.04,4.04,274400.0,4.045,4.0499,4.04,4.0412,17326.0
NOK R735QTJ8XC9X,2021-01-06 15:02:00,4.05,4.05,4.05,4.05,229700.0,4.04,4.04,4.04,4.04,162600.0,4.045,4.0474,4.04,4.045,44612.0
NOK R735QTJ8XC9X,2021-01-06 15:03:00,4.05,4.05,4.05,4.05,285300.0,4.04,4.04,4.04,4.04,119800.0,4.0412,4.05,4.04,4.045,179492.0
NOK R735QTJ8XC9X,2021-01-06 15:04:00,4.04,4.05,4.04,4.05,298300.0,4.03,4.04,4.03,4.04,93600.0,4.0322,4.045,4.03,4.042,145926.0
NOK R735QTJ8XC9X,2021-01-06 15:05:00,4.04,4.04,4.04,4.04,284700.0,4.03,4.03,4.03,4.03,70100.0,4.03,4.04,4.03,4.03,21716.0
NOK R735QTJ8XC9X,2021-01-06 15:06:00,4.05,4.05,4.04,4.04,262400.0,4.04,4.04,4.03,4.03,95200.0,4.0412,4.0467,4.03,4.035,389044.0
NOK R735QTJ8XC9X,2021-01-06 15:07:00,4.05,4.05,4.05,4.05,238300.0,4.04,4.04,4.04,4.04,146100.0,4.045,4.05,4.0412,4.045,4533.0
NOK R735QTJ8XC9X,2021-01-06 15:08:00,4.05,4.05,4.05,4.05,366400.0,4.04,4.04,4.04,4.04,134500.0,4.0412,4.0499,4.04,4.045,15032.0
NOK R735QTJ8XC9X,2021-01-06 15:09:00,4.05,4.05,4.05,4.05,241200.0,4.04,4.04,4.04,4.04,38800.0,4.045,4.045,4.04,4.04,6861.0
NOK R735QTJ8XC9X,2021-01-06 15:10:00,4.05,4.05,4.05,4.05,237400.0,4.04,4.04,4.04,4.04,144000.0,4.04,4.05,4.04,4.04,42309.0
NOK R735QTJ8XC9X,2021-01-06 15:11:00,4.05,4.05,4.05,4.05,202500.0,4.04,4.04,4.04,4.04,259100.0,4.04,4.05,4.04,4.049,16915.0
NOK R735QTJ8XC9X,2021-01-06 15:12:00,4.05,4.05,4.05,4.05,142400.0,4.04,4.04,4.04,4.04,270600.0,4.045,4.05,4.04,4.05,14452.0
NOK R735QTJ8XC9X,2021-01-06 15:13:00,4.06,4.06,4.05,4.05,172200.0,4.05,4.05,4.04,4.04,283400.0,4.052,4.055,4.04,4.04,246659.0
NOK R735QTJ8XC9X,2021-01-06 15:14:00,4.06,4.06,4.06,4.06,232300.0,4.05,4.05,4.05,4.05,160800.0,4.055,4.055,4.05,4.0513,61086.0
NOK R735QTJ8XC9X,2021-01-06 15:15:00,4.05,4.06,4.05,4.06,123300.0,4.04,4.05,4.04,4.05,361800.0,4.045,4.0591,4.045,4.055,213164.0
NOK R735QTJ8XC9X,2021-01-06 15:16:00,4.06,4.06,4.05,4.05,160200.0,4.05,4.05,4.04,4.04,359700.0,4.0569,4.06,4.045,4.045,177679.0
NOK R735QTJ8XC9X,2021-01-06 15:17:00,4.06,4.06,4.06,4.06,228300.0,4.05,4.05,4.05,4.05,238200.0,4.0599,4.0599,4.05,4.055,33672.0
NOK R735QTJ8XC9X,2021-01-06 15:18:00,4.06,4.06,4.06,4.06,228200.0,4.05,4.05,4.05,4.05,236900.0,4.055,4.0599,4.05,4.052,9515.0
NOK R735QTJ8XC9X,2021-01-06 15:19:00,4.06,4.06,4.06,4.06,237100.0,4.05,4.05,4.05,4.05,238000.0,4.055,4.0568,4.05,4.05,22347.0
NOK R735QTJ8XC9X,2021-01-06 15:20:00,4.06,4.06,4.06,4.06,237300.0,4.05,4.05,4.05,4.05,220400.0,4.055,4.0588,4.05,4.055,12727.0
NOK R735QTJ8XC9X,2021-01-06 15:21:00,4.06,4.06,4.06,4.06,239100.0,4.05,4.05,4.05,4.05,220600.0,4.055,4.06,4.05,4.0577,16674.0
NOK R735QTJ8XC9X,2021-01-06 15:22:00,4.06,4.06,4.06,4.06,242200.0,4.05,4.05,4.05,4.05,222200.0,4.055,4.06,4.05,4.05,20503.0
NOK R735QTJ8XC9X,2021-01-06 15:23:00,4.06,4.06,4.06,4.06,283800.0,4.05,4.05,4.05,4.05,207200.0,4.05,4.06,4.05,4.05,37369.0
NOK R735QTJ8XC9X,2021-01-06 15:24:00,4.06,4.06,4.06,4.06,267300.0,4.05,4.05,4.05,4.05,210400.0,4.055,4.06,4.05,4.05,81369.0
NOK R735QTJ8XC9X,2021-01-06 15:25:00,4.05,4.06,4.05,4.06,220200.0,4.04,4.05,4.04,4.05,266800.0,4.045,4.06,4.04,4.05,101109.0
NOK R735QTJ8XC9X,2021-01-06 15:26:00,4.05,4.05,4.05,4.05,65600.0,4.04,4.04,4.04,4.04,320300.0,4.045,4.05,4.04,4.045,115084.0
NOK R735QTJ8XC9X,2021-01-06 15:27:00,4.05,4.06,4.05,4.05,180500.0,4.04,4.05,4.04,4.04,229400.0,4.045,4.057,4.04,4.045,539056.0
NOK R735QTJ8XC9X,2021-01-06 15:28:00,4.05,4.05,4.05,4.05,225800.0,4.04,4.04,4.04,4.04,163800.0,4.045,4.05,4.04,4.045,12768.0
NOK R735QTJ8XC9X,2021-01-06 15:29:00,4.06,4.06,4.05,4.05,232200.0,4.05,4.05,4.04,4.04,254200.0,4.055,4.06,4.04,4.0436,399895.0
NOK R735QTJ8XC9X,2021-01-06 15:30:00,4.06,4.06,4.06,4.06,241600.0,4.05,4.05,4.05,4.05,167000.0,4.055,4.06,4.05,4.0513,79552.0
NOK R735QTJ8XC9X,2021-01-06 15:31:00,4.06,4.06,4.06,4.06,238100.0,4.05,4.05,4.05,4.05,176200.0,4.055,4.06,4.05,4.055,10944.0
NOK R735QTJ8XC9X,2021-01-06 15:32:00,4.05,4.06,4.05,4.06,252500.0,4.04,4.05,4.04,4.05,162900.0,4.045,4.0599,4.04,4.055,209079.0
NOK R735QTJ8XC9X,2021-01-06 15:33:00,4.05,4.05,4.05,4.05,260700.0,4.04,4.04,4.04,4.04,116000.0,4.045,4.05,4.04,4.041,12243.0
NOK R735QTJ8XC9X,2021-01-06 15:34:00,4.05,4.05,4.05,4.05,263800.0,4.04,4.04,4.04,4.04,81200.0,4.045,4.047,4.04,4.04,59812.0
NOK R735QTJ8XC9X,2021-01-06 15:35:00,4.05,4.05,4.05,4.05,171500.0,4.04,4.04,4.04,4.04,260700.0,4.045,4.05,4.04,4.04,97910.0
NOK R735QTJ8XC9X,2021-01-06 15:36:00,4.05,4.05,4.05,4.05,171500.0,4.04,4.04,4.04,4.04,249800.0,4.045,4.05,4.0413,4.043,13803.0
NOK R735QTJ8XC9X,2021-01-06 15:37:00,4.05,4.05,4.05,4.05,144400.0,4.04,4.04,4.04,4.04,266200.0,4.04,4.05,4.04,4.0401,40739.0
NOK R735QTJ8XC9X,2021-01-06 15:38:00,4.05,4.05,4.05,4.05,71300.0,4.04,4.04,4.04,4.04,284100.0,4.05,4.05,4.04,4.045,63356.0
NOK R735QTJ8XC9X,2021-01-06 15:39:00,4.05,4.05,4.05,4.05,82000.0,4.04,4.04,4.04,4.04,280300.0,4.045,4.05,4.0419,4.045,20773.0
NOK R735QTJ8XC9X,2021-01-06 15:40:00,4.05,4.05,4.05,4.05,145100.0,4.04,4.04,4.04,4.04,256900.0,4.045,4.05,4.04,4.045,9938.0
NOK R735QTJ8XC9X,2021-01-06 15:41:00,4.05,4.05,4.05,4.05,145600.0,4.04,4.04,4.04,4.04,275800.0,4.045,4.05,4.04,4.045,29695.0
NOK R735QTJ8XC9X,2021-01-06 15:42:00,4.05,4.05,4.05,4.05,146400.0,4.04,4.04,4.04,4.04,285500.0,4.05,4.05,4.045,4.045,20448.0
NOK R735QTJ8XC9X,2021-01-06 15:43:00,4.05,4.05,4.05,4.05,93600.0,4.04,4.04,4.04,4.04,302800.0,4.042,4.05,4.04,4.04,39724.0
NOK R735QTJ8XC9X,2021-01-06 15:44:00,4.06,4.06,4.05,4.05,327400.0,4.05,4.05,4.04,4.04,262100.0,4.0513,4.0575,4.04,4.045,227637.0
NOK R735QTJ8XC9X,2021-01-06 15:45:00,4.06,4.06,4.06,4.06,340000.0,4.05,4.05,4.05,4.05,200500.0,4.055,4.06,4.05,4.055,126445.0
NOK R735QTJ8XC9X,2021-01-06 15:46:00,4.06,4.06,4.06,4.06,367400.0,4.05,4.05,4.05,4.05,200300.0,4.06,4.06,4.05,4.055,210359.0
NOK R735QTJ8XC9X,2021-01-06 15:47:00,4.06,4.06,4.06,4.06,269600.0,4.05,4.05,4.05,4.05,201100.0,4.055,4.06,4.05,4.055,130417.0
NOK R735QTJ8XC9X,2021-01-06 15:48:00,4.06,4.06,4.06,4.06,420500.0,4.05,4.05,4.05,4.05,200600.0,4.055,4.06,4.05,4.06,292095.0
NOK R735QTJ8XC9X,2021-01-06 15:49:00,4.06,4.06,4.06,4.06,421000.0,4.05,4.05,4.05,4.05,208100.0,4.055,4.06,4.05,4.055,44855.0
NOK R735QTJ8XC9X,2021-01-06 15:50:00,4.06,4.06,4.06,4.06,46400.0,4.05,4.05,4.05,4.05,201400.0,4.055,4.06,4.05,4.055,101215.0
NOK R735QTJ8XC9X,2021-01-06 15:51:00,4.06,4.06,4.06,4.06,223400.0,4.05,4.05,4.05,4.05,241500.0,4.055,4.06,4.0501,4.06,64579.0
NOK R735QTJ8XC9X,2021-01-06 15:52:00,4.05,4.06,4.05,4.06,188600.0,4.04,4.05,4.04,4.05,288300.0,4.045,4.06,4.04,4.055,409012.0
NOK R735QTJ8XC9X,2021-01-06 15:53:00,4.05,4.05,4.05,4.05,317400.0,4.04,4.04,4.04,4.04,149000.0,4.045,4.05,4.04,4.045,30520.0
NOK R735QTJ8XC9X,2021-01-06 15:54:00,4.05,4.05,4.05,4.05,195200.0,4.04,4.04,4.04,4.04,382900.0,4.045,4.05,4.04,4.045,72197.0
NOK R735QTJ8XC9X,2021-01-06 15:55:00,4.05,4.05,4.05,4.05,168800.0,4.04,4.04,4.04,4.04,356700.0,4.045,4.05,4.04,4.045,73621.0
NOK R735QTJ8XC9X,2021-01-06 15:56:00,4.05,4.05,4.05,4.05,293100.0,4.04,4.04,4.04,4.04,431100.0,4.045,4.05,4.04,4.045,64009.0
NOK R735QTJ8XC9X,2021-01-06 15:57:00,4.05,4.05,4.05,4.05,409200.0,4.04,4.04,4.04,4.04,152900.0,4.04,4.05,4.04,4.045,258082.0
NOK R735QTJ8XC9X,2021-01-06 15:58:00,4.05,4.05,4.05,4.05,396300.0,4.04,4.04,4.04,4.04,122600.0,4.045,4.05,4.04,4.04,84542.0
NOK R735QTJ8XC9X,2021-01-06 15:59:00,4.05,4.05,4.05,4.05,398900.0,4.04,4.04,4.04,4.04,132400.0,4.04,4.05,4.04,4.045,90364.0
NOK R735QTJ8XC9X,2021-01-06 16:00:00,4.05,4.05,4.05,4.05,178600.0,4.04,4.04,4.04,4.04,81100.0,4.04,4.05,4.04,4.04,865819.0
NOK R735QTJ8XC9X,2021-01-07 09:31:00,4.03,4.03,4.02,4.02,124400.0,4.02,4.02,4.01,4.01,26900.0,4.025,4.0289,4.01,4.01,310456.0
NOK R735QTJ8XC9X,2021-01-07 09:32:00,4.03,4.03,4.03,4.03,102500.0,4.02,4.02,4.02,4.02,29800.0,4.0213,4.03,4.02,4.02,137685.0
NOK R735QTJ8XC9X,2021-01-07 09:33:00,4.03,4.03,4.03,4.03,82600.0,4.02,4.02,4.02,4.02,68000.0,4.02,4.0253,4.02,4.0231,18238.0
NOK R735QTJ8XC9X,2021-01-07 09:34:00,4.03,4.03,4.03,4.03,89900.0,4.02,4.02,4.02,4.02,69300.0,4.02,4.03,4.02,4.0231,14944.0
NOK R735QTJ8XC9X,2021-01-07 09:35:00,4.03,4.03,4.03,4.03,133000.0,4.02,4.02,4.02,4.02,23500.0,4.0299,4.03,4.02,4.0225,25293.0
NOK R735QTJ8XC9X,2021-01-07 09:36:00,4.02,4.03,4.02,4.03,98200.0,4.01,4.02,4.01,4.02,151500.0,4.015,4.03,4.01,4.03,84689.0
NOK R735QTJ8XC9X,2021-01-07 09:37:00,4.02,4.02,4.02,4.02,119500.0,4.01,4.01,4.01,4.01,147500.0,4.017,4.02,4.01,4.015,13893.0
NOK R735QTJ8XC9X,2021-01-07 09:38:00,4.02,4.02,4.02,4.02,119800.0,4.01,4.01,4.01,4.01,146500.0,4.02,4.02,4.01,4.0157,28995.0
NOK R735QTJ8XC9X,2021-01-07 09:39:00,4.02,4.02,4.02,4.02,150900.0,4.01,4.01,4.01,4.01,82100.0,4.0134,4.02,4.01,4.015,37873.0
NOK R735QTJ8XC9X,2021-01-07 09:40:00,4.01,4.02,4.01,4.02,170300.0,4.0,4.01,4.0,4.01,147400.0,4.005,4.02,4.0,4.0199,279356.0
NOK R735QTJ8XC9X,2021-01-07 09:41:00,4.01,4.01,4.01,4.01,153700.0,4.0,4.0,4.0,4.0,117900.0,4.005,4.0086,4.0,4.005,51756.0
NOK R735QTJ8XC9X,2021-01-07 09:42:00,4.01,4.01,4.01,4.01,150200.0,4.0,4.0,4.0,4.0,136300.0,4.0012,4.01,4.0,4.0,11107.0
NOK R735QTJ8XC9X,2021-01-07 09:43:00,4.01,4.01,4.01,4.01,119600.0,4.0,4.0,4.0,4.0,196300.0,4.0,4.01,4.0,4.005,26831.0
NOK R735QTJ8XC9X,2021-01-07 09:44:00,4.01,4.01,4.01,4.01,125600.0,4.0,4.0,4.0,4.0,158000.0,4.005,4.01,4.0012,4.0099,12745.0
NOK R735QTJ8XC9X,2021-01-07 09:45:00,4.01,4.01,4.01,4.01,167700.0,4.0,4.0,4.0,4.0,123100.0,4.008,4.01,4.0,4.0,18451.0
NOK R735QTJ8XC9X,2021-01-07 09:46:00,4.01,4.01,4.01,4.01,187600.0,4.0,4.0,4.0,4.0,124100.0,4.01,4.01,4.0,4.0004,26077.0
NOK R735QTJ8XC9X,2021-01-07 09:47:00,4.01,4.01,4.01,4.01,126400.0,4.0,4.0,4.0,4.0,145200.0,4.01,4.01,4.0,4.0012,27218.0
NOK R735QTJ8XC9X,2021-01-07 09:48:00,4.01,4.01,4.01,4.01,132500.0,4.0,4.0,4.0,4.0,184700.0,4.0,4.01,4.0,4.005,11017.0
NOK R735QTJ8XC9X,2021-01-07 09:49:00,4.01,4.01,4.01,4.01,131000.0,4.0,4.0,4.0,4.0,200800.0,4.0,4.01,4.0,4.0,36553.0
NOK R735QTJ8XC9X,2021-01-07 09:50:00,4.01,4.01,4.01,4.01,132500.0,4.0,4.0,4.0,4.0,192000.0,4.005,4.01,4.0,4.0001,13654.0
NOK R735QTJ8XC9X,2021-01-07 09:51:00,4.01,4.01,4.01,4.01,135000.0,4.0,4.0,4.0,4.0,178200.0,4.0016,4.0086,4.0,4.005,15570.0
NOK R735QTJ8XC9X,2021-01-07 09:52:00,4.01,4.01,4.01,4.01,133100.0,4.0,4.0,4.0,4.0,180100.0,4.01,4.01,4.0,4.005,17254.0
NOK R735QTJ8XC9X,2021-01-07 09:53:00,4.01,4.01,4.01,4.01,171000.0,4.0,4.0,4.0,4.0,151300.0,4.005,4.01,4.0,4.0062,8538.0
NOK R735QTJ8XC9X,2021-01-07 09:54:00,4.01,4.01,4.01,4.01,177000.0,4.0,4.0,4.0,4.0,155300.0,4.0055,4.01,4.0,4.0,34227.0
NOK R735QTJ8XC9X,2021-01-07 09:55:00,4.01,4.01,4.01,4.01,184800.0,4.0,4.0,4.0,4.0,153800.0,4.0091,4.01,4.0,4.0031,27238.0
NOK R735QTJ8XC9X,2021-01-07 09:56:00,4.01,4.01,4.01,4.01,174100.0,4.0,4.0,4.0,4.0,180500.0,4.01,4.01,4.002,4.005,25386.0
NOK R735QTJ8XC9X,2021-01-07 09:57:00,4.02,4.02,4.01,4.01,163400.0,4.01,4.01,4.0,4.0,224200.0,4.02,4.02,4.0,4.01,277237.0
NOK R735QTJ8XC9X,2021-01-07 09:58:00,4.02,4.02,4.02,4.02,276000.0,4.01,4.01,4.01,4.01,103000.0,4.0175,4.02,4.01,4.015,73529.0
NOK R735QTJ8XC9X,2021-01-07 09:59:00,4.02,4.02,4.02,4.02,244200.0,4.01,4.01,4.01,4.01,105600.0,4.01,4.02,4.01,4.015,19833.0
NOK R735QTJ8XC9X,2021-01-07 10:00:00,4.02,4.02,4.02,4.02,115200.0,4.01,4.01,4.01,4.01,85800.0,4.015,4.0187,4.01,4.01,7985.0
NOK R735QTJ8XC9X,2021-01-07 10:01:00,4.02,4.02,4.02,4.02,166200.0,4.01,4.01,4.01,4.01,83400.0,4.01,4.02,4.01,4.015,46765.0
NOK R735QTJ8XC9X,2021-01-07 10:02:00,4.02,4.02,4.02,4.02,126000.0,4.01,4.01,4.01,4.01,229900.0,4.015,4.02,4.01,4.015,69664.0
NOK R735QTJ8XC9X,2021-01-07 10:03:00,4.02,4.02,4.02,4.02,157700.0,4.01,4.01,4.01,4.01,146500.0,4.0169,4.02,4.01,4.02,32542.0
NOK R735QTJ8XC9X,2021-01-07 10:04:00,4.02,4.02,4.02,4.02,104500.0,4.01,4.01,4.01,4.01,246700.0,4.015,4.02,4.01,4.015,29973.0
NOK R735QTJ8XC9X,2021-01-07 10:05:00,4.02,4.02,4.02,4.02,105500.0,4.01,4.01,4.01,4.01,269000.0,4.015,4.02,4.01,4.0169,18330.0
NOK R735QTJ8XC9X,2021-01-07 10:06:00,4.02,4.02,4.02,4.02,209600.0,4.01,4.01,4.01,4.01,136100.0,4.0175,4.02,4.01,4.01,33595.0
NOK R735QTJ8XC9X,2021-01-07 10:07:00,4.01,4.02,4.01,4.02,209400.0,4.0,4.01,4.0,4.01,260500.0,4.0099,4.015,4.0,4.012,191375.0
NOK R735QTJ8XC9X,2021-01-07 10:08:00,4.01,4.01,4.01,4.01,256500.0,4.0,4.0,4.0,4.0,159400.0,4.008,4.01,4.0,4.01,17887.0
NOK R735QTJ8XC9X,2021-01-07 10:09:00,4.01,4.01,4.01,4.01,269100.0,4.0,4.0,4.0,4.0,148200.0,4.004,4.008,4.0,4.005,14901.0
NOK R735QTJ8XC9X,2021-01-07 10:10:00,4.01,4.01,4.01,4.01,273900.0,4.0,4.0,4.0,4.0,148700.0,4.0,4.0085,4.0,4.0032,17366.0
NOK R735QTJ8XC9X,2021-01-07 10:11:00,4.01,4.01,4.01,4.01,282400.0,4.0,4.0,4.0,4.0,155800.0,4.005,4.005,4.0,4.0013,36353.0
NOK R735QTJ8XC9X,2021-01-07 10:12:00,4.01,4.01,4.01,4.01,302200.0,4.0,4.0,4.0,4.0,136600.0,4.0,4.01,4.0,4.0,92341.0
NOK R735QTJ8XC9X,2021-01-07 10:13:00,4.01,4.01,4.01,4.01,309100.0,4.0,4.0,4.0,4.0,145200.0,4.0,4.01,4.0,4.005,24659.0
NOK R735QTJ8XC9X,2021-01-07 10:14:00,4.01,4.01,4.01,4.01,340700.0,4.0,4.0,4.0,4.0,143100.0,4.0,4.01,4.0,4.0,40665.0
NOK R735QTJ8XC9X,2021-01-07 10:15:00,4.01,4.01,4.01,4.01,292000.0,4.0,4.0,4.0,4.0,146300.0,4.0031,4.01,4.0,4.005,13529.0
NOK R735QTJ8XC9X,2021-01-07 10:16:00,4.01,4.01,4.01,4.01,352900.0,4.0,4.0,4.0,4.0,144200.0,4.0,4.01,4.0,4.0,15421.0
NOK R735QTJ8XC9X,2021-01-07 10:17:00,4.01,4.01,4.01,4.01,335100.0,4.0,4.0,4.0,4.0,145800.0,4.0,4.01,4.0,4.005,44114.0
NOK R735QTJ8XC9X,2021-01-07 10:18:00,4.01,4.01,4.01,4.01,196100.0,4.0,4.0,4.0,4.0,300300.0,4.005,4.01,4.0,4.0,67191.0
NOK R735QTJ8XC9X,2021-01-07 10:19:00,4.01,4.01,4.01,4.01,279700.0,4.0,4.0,4.0,4.0,184500.0,4.005,4.01,4.0,4.0,34724.0
NOK R735QTJ8XC9X,2021-01-07 10:20:00,4.01,4.01,4.01,4.01,281600.0,4.0,4.0,4.0,4.0,167600.0,4.0041,4.009,4.0,4.005,12303.0
NOK R735QTJ8XC9X,2021-01-07 10:21:00,4.01,4.01,4.01,4.01,279400.0,4.0,4.0,4.0,4.0,181700.0,4.005,4.01,4.0,4.005,13740.0
NOK R735QTJ8XC9X,2021-01-07 10:22:00,4.01,4.01,4.01,4.01,181300.0,4.0,4.0,4.0,4.0,340300.0,4.01,4.01,4.0,4.01,206016.0
NOK R735QTJ8XC9X,2021-01-07 10:23:00,4.01,4.01,4.01,4.01,279200.0,4.0,4.0,4.0,4.0,175500.0,4.005,4.01,4.0,4.01,190413.0
NOK R735QTJ8XC9X,2021-01-07 10:24:00,4.01,4.01,4.01,4.01,286800.0,4.0,4.0,4.0,4.0,169100.0,4.0,4.0099,4.0,4.005,57381.0
NOK R735QTJ8XC9X,2021-01-07 10:25:00,4.01,4.01,4.01,4.01,324100.0,4.0,4.0,4.0,4.0,173700.0,4.0,4.01,4.0,4.0086,71225.0
NOK R735QTJ8XC9X,2021-01-07 10:26:00,4.01,4.01,4.01,4.01,305700.0,4.0,4.0,4.0,4.0,157300.0,4.005,4.01,4.0,4.005,10387.0
NOK R735QTJ8XC9X,2021-01-07 10:27:00,4.01,4.01,4.01,4.01,290300.0,4.0,4.0,4.0,4.0,157600.0,4.0033,4.01,4.0,4.0,32137.0
NOK R735QTJ8XC9X,2021-01-07 10:28:00,4.01,4.01,4.01,4.01,304200.0,4.0,4.0,4.0,4.0,152900.0,4.005,4.009,4.0,4.0,18883.0
NOK R735QTJ8XC9X,2021-01-07 10:29:00,4.0,4.01,4.0,4.01,326800.0,3.99,4.0,3.99,4.0,89300.0,3.995,4.0092,3.99,4.005,806849.0
NOK R735QTJ8XC9X,2021-01-07 10:30:00,4.0,4.0,4.0,4.0,306300.0,3.99,3.99,3.99,3.99,104300.0,3.99,4.0,3.99,3.995,53694.0
NOK R735QTJ8XC9X,2021-01-07 10:31:00,4.0,4.0,4.0,4.0,294600.0,3.99,3.99,3.99,3.99,96100.0,3.99,4.0,3.99,3.99,38373.0
NOK R735QTJ8XC9X,2021-01-07 10:32:00,4.0,4.0,4.0,4.0,305100.0,3.99,3.99,3.99,3.99,74300.0,3.995,4.0,3.99,3.997,59826.0
NOK R735QTJ8XC9X,2021-01-07 10:33:00,4.0,4.0,4.0,4.0,289300.0,3.99,3.99,3.99,3.99,92100.0,3.995,4.0,3.99,3.9913,228105.0
NOK R735QTJ8XC9X,2021-01-07 10:34:00,4.0,4.0,4.0,4.0,296100.0,3.99,3.99,3.99,3.99,25500.0,3.99,4.0,3.99,3.9913,642085.0
NOK R735QTJ8XC9X,2021-01-07 10:35:00,4.0,4.0,4.0,4.0,174900.0,3.99,3.99,3.99,3.99,242300.0,3.9969,4.0,3.99,3.99,226838.0
NOK R735QTJ8XC9X,2021-01-07 10:36:00,4.0,4.0,4.0,4.0,174300.0,3.99,3.99,3.99,3.99,237700.0,3.995,4.0,3.99,3.9975,117057.0
NOK R735QTJ8XC9X,2021-01-07 10:37:00,4.0,4.0,4.0,4.0,231100.0,3.99,3.99,3.99,3.99,209400.0,3.9942,3.9999,3.99,3.995,65306.0
