symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
LMND XFTY32B7MQ1X,2021-01-29 13:26:00,143.18,143.18,142.7,142.71,2000.0,142.61,142.63,141.81,141.81,300.0,142.98,142.98,142.36,142.36,4252.0
LMND XFTY32B7MQ1X,2021-01-29 13:27:00,144.02,144.08,143.17,143.18,100.0,143.24,143.26,142.51,142.61,300.0,143.97,143.97,143.18,143.18,6105.0
LMND XFTY32B7MQ1X,2021-01-29 13:28:00,143.9,144.03,143.72,144.02,200.0,143.58,143.58,143.21,143.24,300.0,143.83,143.83,143.82,143.82,3320.0
LMND XFTY32B7MQ1X,2021-01-29 13:29:00,144.5,144.5,143.87,143.9,300.0,144.0,144.02,143.55,143.58,600.0,144.49,144.49,143.9,143.9,6085.0
LMND XFTY32B7MQ1X,2021-01-29 13:30:00,145.5,145.5,144.48,144.5,200.0,145.02,145.02,144.0,144.0,200.0,145.0,145.0,144.48,144.48,3748.0
LMND XFTY32B7MQ1X,2021-01-29 13:31:00,144.43,145.5,144.37,145.5,100.0,144.0,145.03,144.0,145.02,100.0,144.43,145.255,144.0,145.255,9039.0
LMND XFTY32B7MQ1X,2021-01-29 13:32:00,144.62,144.62,143.99,144.43,100.0,144.18,144.32,143.55,144.0,200.0,144.47,144.48,143.9,144.42,4837.0
LMND XFTY32B7MQ1X,2021-01-29 13:33:00,144.75,145.0,144.37,144.62,100.0,144.26,144.27,144.18,144.18,100.0,144.37,144.37,144.37,144.37,1301.0
LMND XFTY32B7MQ1X,2021-01-29 13:34:00,143.56,144.75,143.1,144.75,100.0,142.57,144.3,142.57,144.26,100.0,143.04,144.71,143.04,144.71,10054.0
LMND XFTY32B7MQ1X,2021-01-29 13:35:00,144.09,144.11,143.18,143.56,100.0,143.11,143.12,142.57,142.57,200.0,143.04,144.71,143.04,144.71,0.0
LMND XFTY32B7MQ1X,2021-01-29 13:36:00,145.0,145.0,144.0,144.09,1200.0,143.65,143.88,143.11,143.11,500.0,144.11,144.11,143.98,143.98,3270.0
LMND XFTY32B7MQ1X,2021-01-29 13:37:00,145.49,145.55,144.67,145.0,100.0,144.95,145.01,143.65,143.65,100.0,145.03,145.37,144.75,144.75,8920.0
LMND XFTY32B7MQ1X,2021-01-29 13:38:00,145.0,145.5,145.0,145.49,100.0,144.75,145.0,144.75,144.95,100.0,145.01,145.28,145.01,145.28,8686.0
LMND XFTY32B7MQ1X,2021-01-29 13:39:00,144.95,145.0,144.69,145.0,100.0,144.2,144.75,144.01,144.75,100.0,145.01,145.28,145.01,145.28,0.0
LMND XFTY32B7MQ1X,2021-01-29 13:40:00,145.0,145.4,144.74,144.95,100.0,144.55,144.55,144.15,144.2,300.0,144.95,144.95,144.545,144.9,3485.0
LMND XFTY32B7MQ1X,2021-01-29 13:41:00,144.95,145.0,144.69,145.0,200.0,144.7,144.7,144.0,144.55,100.0,144.7,144.7,144.55,144.55,5252.0
LMND XFTY32B7MQ1X,2021-01-29 13:42:00,144.69,144.95,144.69,144.95,100.0,144.34,144.7,144.01,144.7,100.0,144.5,144.55,144.5,144.55,3333.0
LMND XFTY32B7MQ1X,2021-01-29 13:43:00,144.69,144.69,144.5,144.69,100.0,144.05,144.4,144.0,144.34,100.0,144.66,144.66,144.4,144.4,1818.0
LMND XFTY32B7MQ1X,2021-01-29 13:44:00,144.95,145.0,144.65,144.69,200.0,144.35,144.35,144.05,144.05,200.0,144.74,144.74,144.72,144.72,3038.0
LMND XFTY32B7MQ1X,2021-01-29 13:45:00,145.49,145.55,144.94,144.95,200.0,144.95,144.96,144.35,144.35,200.0,145.0,145.0,144.96,144.96,6620.0
LMND XFTY32B7MQ1X,2021-01-29 13:46:00,145.47,145.55,144.94,145.49,300.0,144.55,145.26,144.55,144.95,100.0,144.72,145.29,144.72,145.29,3877.0
LMND XFTY32B7MQ1X,2021-01-29 13:47:00,144.28,145.47,144.05,145.47,100.0,143.6,145.0,143.59,144.55,200.0,144.0,145.1,144.0,144.98,6151.0
LMND XFTY32B7MQ1X,2021-01-29 13:48:00,144.75,144.95,144.27,144.28,200.0,144.18,144.18,143.6,143.6,300.0,144.74,144.75,144.28,144.28,2246.0
LMND XFTY32B7MQ1X,2021-01-29 13:49:00,143.76,144.75,143.01,144.75,100.0,142.5,144.28,142.5,144.18,300.0,143.18,144.28,143.1,144.28,7336.0
LMND XFTY32B7MQ1X,2021-01-29 13:50:00,143.89,143.9,143.47,143.76,100.0,143.21,143.21,142.5,142.5,100.0,143.32,143.32,143.32,143.32,2029.0
LMND XFTY32B7MQ1X,2021-01-29 13:51:00,143.8,143.9,143.8,143.89,200.0,143.25,143.25,143.21,143.21,300.0,143.88,143.88,143.88,143.88,5487.0
LMND XFTY32B7MQ1X,2021-01-29 13:52:00,143.73,143.8,143.68,143.8,200.0,143.41,143.41,143.25,143.25,300.0,143.67,143.67,143.67,143.67,1241.0
LMND XFTY32B7MQ1X,2021-01-29 13:53:00,144.5,144.53,143.72,143.73,100.0,144.1,144.41,143.41,143.41,600.0,144.5,144.5,143.83,143.99,3010.0
LMND XFTY32B7MQ1X,2021-01-29 13:54:00,144.2,144.64,144.11,144.5,100.0,143.71,144.45,143.69,144.1,200.0,144.08,144.16,144.05,144.16,3626.0
LMND XFTY32B7MQ1X,2021-01-29 13:55:00,144.29,144.29,144.2,144.2,100.0,143.81,144.18,143.71,143.71,100.0,144.08,144.16,144.05,144.16,0.0
LMND XFTY32B7MQ1X,2021-01-29 13:56:00,144.11,144.49,144.1,144.29,200.0,143.71,144.41,143.69,143.81,100.0,144.09,144.41,144.0,144.245,4520.0
LMND XFTY32B7MQ1X,2021-01-29 13:57:00,144.29,144.49,144.09,144.11,200.0,143.94,144.19,143.71,143.71,300.0,144.0,144.31,144.0,144.11,4759.0
LMND XFTY32B7MQ1X,2021-01-29 13:58:00,144.09,144.29,143.96,144.29,100.0,143.84,143.96,143.5,143.94,100.0,144.1,144.1,143.905,143.94,4961.0
LMND XFTY32B7MQ1X,2021-01-29 13:59:00,144.0,144.16,143.99,144.09,100.0,143.74,143.87,143.5,143.84,100.0,143.87,143.87,143.87,143.87,1375.0
LMND XFTY32B7MQ1X,2021-01-29 14:00:00,143.17,144.0,143.16,144.0,100.0,142.82,143.86,142.78,143.74,100.0,143.13,143.8,143.13,143.74,8478.0
LMND XFTY32B7MQ1X,2021-01-29 14:01:00,144.0,144.0,143.17,143.17,100.0,143.15,143.3,142.82,142.82,400.0,143.9,143.9,143.89,143.89,2550.0
LMND XFTY32B7MQ1X,2021-01-29 14:02:00,144.9,144.9,143.89,144.0,300.0,144.49,144.49,143.15,143.15,400.0,144.0,144.0,143.99,143.99,7874.0
LMND XFTY32B7MQ1X,2021-01-29 14:03:00,144.61,144.9,144.59,144.9,100.0,144.13,144.5,143.56,144.49,200.0,144.0,144.0,143.99,143.99,0.0
LMND XFTY32B7MQ1X,2021-01-29 14:04:00,145.23,145.68,144.61,144.61,100.0,144.74,145.55,144.13,144.13,100.0,145.19,145.55,144.61,144.61,21513.0
LMND XFTY32B7MQ1X,2021-01-29 14:05:00,145.84,145.85,145.18,145.23,100.0,145.48,145.59,144.73,144.74,100.0,145.63,145.64,144.97,145.17,7338.0
LMND XFTY32B7MQ1X,2021-01-29 14:06:00,145.36,145.84,145.35,145.84,200.0,145.14,145.48,144.59,145.48,100.0,145.31,145.655,145.22,145.655,6888.0
LMND XFTY32B7MQ1X,2021-01-29 14:07:00,145.11,145.36,145.02,145.36,200.0,144.85,145.14,144.65,145.14,100.0,145.02,145.14,144.9,145.14,3226.0
LMND XFTY32B7MQ1X,2021-01-29 14:08:00,145.5,145.5,144.74,145.11,300.0,145.13,145.38,144.4,144.85,300.0,145.26,145.34,144.76,144.76,4736.0
LMND XFTY32B7MQ1X,2021-01-29 14:09:00,146.0,146.0,145.49,145.5,2000.0,145.63,145.83,145.13,145.13,100.0,145.85,145.85,145.82,145.82,2920.0
LMND XFTY32B7MQ1X,2021-01-29 14:10:00,145.79,146.0,145.78,146.0,200.0,145.44,145.64,145.36,145.63,100.0,145.62,145.99,145.62,145.99,5797.0
LMND XFTY32B7MQ1X,2021-01-29 14:11:00,145.78,145.79,145.77,145.79,100.0,145.53,145.74,145.37,145.44,300.0,145.765,145.78,145.715,145.78,2980.0
LMND XFTY32B7MQ1X,2021-01-29 14:12:00,146.48,146.48,145.72,145.78,100.0,145.87,145.87,145.51,145.53,200.0,146.0,146.0,145.72,145.72,15667.0
LMND XFTY32B7MQ1X,2021-01-29 14:13:00,146.4,146.48,146.03,146.48,100.0,146.1,146.1,145.78,145.87,500.0,146.0,146.0,145.72,145.72,0.0
LMND XFTY32B7MQ1X,2021-01-29 14:14:00,146.19,146.4,145.87,146.4,100.0,145.81,146.11,145.44,146.1,200.0,145.99,146.23,145.77,146.23,7264.0
LMND XFTY32B7MQ1X,2021-01-29 14:15:00,146.25,146.25,145.95,146.19,200.0,145.94,146.09,145.81,145.81,500.0,145.95,145.95,145.95,145.95,1755.0
LMND XFTY32B7MQ1X,2021-01-29 14:16:00,145.92,146.25,145.85,146.25,200.0,145.45,146.09,145.4,145.94,100.0,145.86,146.09,145.86,146.09,5209.0
LMND XFTY32B7MQ1X,2021-01-29 14:17:00,146.47,146.47,145.85,145.92,200.0,145.84,145.84,145.45,145.45,300.0,145.9,145.9,145.86,145.86,3765.0
LMND XFTY32B7MQ1X,2021-01-29 14:18:00,146.4,146.48,146.25,146.47,200.0,146.02,146.03,145.84,145.84,300.0,145.9,145.9,145.86,145.86,0.0
LMND XFTY32B7MQ1X,2021-01-29 14:19:00,145.97,146.4,145.44,146.4,300.0,145.23,146.03,145.09,146.02,200.0,145.25,146.1,145.25,146.03,11735.0
LMND XFTY32B7MQ1X,2021-01-29 14:20:00,146.2,146.2,145.95,145.97,100.0,145.8,145.9,145.23,145.23,500.0,145.96,145.96,145.85,145.85,5973.0
LMND XFTY32B7MQ1X,2021-01-29 14:21:00,146.35,146.35,146.07,146.2,200.0,145.9,146.02,145.63,145.8,400.0,145.96,145.96,145.85,145.85,0.0
LMND XFTY32B7MQ1X,2021-01-29 14:22:00,145.87,146.35,145.49,146.35,200.0,145.21,145.92,145.07,145.9,200.0,145.63,146.25,145.63,146.25,3067.0
LMND XFTY32B7MQ1X,2021-01-29 14:23:00,145.61,145.87,145.6,145.87,100.0,145.25,145.26,145.21,145.21,200.0,145.63,146.25,145.63,146.25,0.0
LMND XFTY32B7MQ1X,2021-01-29 14:24:00,145.18,145.61,145.0,145.61,100.0,144.81,145.26,144.53,145.25,100.0,145.0,145.5,144.95,145.5,4250.0
LMND XFTY32B7MQ1X,2021-01-29 14:25:00,145.5,145.5,145.17,145.18,100.0,145.17,145.17,144.81,144.81,300.0,145.34,145.34,145.18,145.22,3254.0
LMND XFTY32B7MQ1X,2021-01-29 14:26:00,145.28,145.5,145.1,145.5,200.0,145.02,145.4,144.82,145.17,200.0,145.31,145.31,145.27,145.27,1882.0
LMND XFTY32B7MQ1X,2021-01-29 14:27:00,145.78,145.9,145.28,145.28,100.0,145.52,145.54,145.02,145.02,400.0,145.42,145.42,145.42,145.42,2082.0
LMND XFTY32B7MQ1X,2021-01-29 14:28:00,145.56,145.78,145.55,145.78,100.0,145.12,145.54,145.0,145.52,200.0,145.52,145.52,145.52,145.52,1551.0
LMND XFTY32B7MQ1X,2021-01-29 14:29:00,145.0,145.56,144.91,145.56,100.0,144.53,145.14,144.4,145.12,300.0,144.68,145.14,144.68,145.14,2722.0
LMND XFTY32B7MQ1X,2021-01-29 14:30:00,144.83,145.25,144.82,145.0,100.0,144.55,144.89,144.53,144.53,200.0,145.055,145.055,145.055,145.055,2753.0
LMND XFTY32B7MQ1X,2021-01-29 14:31:00,144.77,145.01,144.75,144.83,100.0,144.56,144.67,144.55,144.55,300.0,144.68,144.68,144.67,144.68,2098.0
LMND XFTY32B7MQ1X,2021-01-29 14:32:00,144.45,144.78,144.29,144.77,100.0,144.19,144.56,144.01,144.56,400.0,144.3,144.63,144.25,144.56,4851.0
LMND XFTY32B7MQ1X,2021-01-29 14:33:00,144.27,144.45,144.11,144.45,200.0,143.78,144.25,143.78,144.19,200.0,144.0,144.26,144.0,144.2,5085.0
LMND XFTY32B7MQ1X,2021-01-29 14:34:00,144.38,144.53,144.0,144.27,100.0,144.13,144.32,143.78,143.78,600.0,144.15,144.28,143.9,144.0,3614.0
LMND XFTY32B7MQ1X,2021-01-29 14:35:00,144.54,144.93,144.14,144.38,100.0,144.29,144.49,143.78,144.13,300.0,144.175,144.54,144.14,144.14,9191.0
LMND XFTY32B7MQ1X,2021-01-29 14:36:00,145.48,145.5,144.4,144.54,200.0,145.0,145.0,143.92,144.29,500.0,145.29,145.29,144.31,144.34,4245.0
LMND XFTY32B7MQ1X,2021-01-29 14:37:00,145.09,145.5,144.99,145.48,100.0,144.64,145.02,144.34,145.0,200.0,144.81,145.04,144.81,145.03,2765.0
LMND XFTY32B7MQ1X,2021-01-29 14:38:00,145.25,145.28,145.03,145.09,100.0,144.5,145.07,144.34,144.64,100.0,145.0,145.125,145.0,145.02,1446.0
LMND XFTY32B7MQ1X,2021-01-29 14:39:00,144.94,145.25,144.93,145.25,100.0,144.27,144.57,144.27,144.5,100.0,145.09,145.09,145.09,145.09,1401.0
LMND XFTY32B7MQ1X,2021-01-29 14:40:00,144.95,144.95,144.93,144.94,200.0,144.62,144.62,144.27,144.27,100.0,145.09,145.09,145.09,145.09,0.0
LMND XFTY32B7MQ1X,2021-01-29 14:41:00,144.5,144.95,144.47,144.95,200.0,144.09,144.63,144.03,144.62,100.0,144.63,144.63,144.63,144.63,2278.0
LMND XFTY32B7MQ1X,2021-01-29 14:42:00,144.59,144.82,144.25,144.5,100.0,144.33,144.33,143.78,144.09,600.0,144.29,144.29,144.0,144.0,2229.0
LMND XFTY32B7MQ1X,2021-01-29 14:43:00,144.75,144.75,144.44,144.59,200.0,144.26,144.33,144.0,144.33,200.0,144.25,144.33,144.25,144.33,1877.0
LMND XFTY32B7MQ1X,2021-01-29 14:44:00,145.17,145.17,144.74,144.75,200.0,144.74,144.75,144.26,144.26,300.0,145.16,145.16,144.72,144.76,3073.0
LMND XFTY32B7MQ1X,2021-01-29 14:45:00,145.05,145.17,144.8,145.17,200.0,144.51,144.78,144.5,144.74,100.0,144.69,144.77,144.69,144.77,2767.0
LMND XFTY32B7MQ1X,2021-01-29 14:46:00,145.04,145.05,144.87,145.05,200.0,144.52,144.69,144.5,144.51,200.0,144.69,144.77,144.69,144.77,0.0
LMND XFTY32B7MQ1X,2021-01-29 14:47:00,145.05,145.05,145.03,145.04,100.0,144.57,145.0,144.52,144.52,100.0,145.04,145.04,145.01,145.01,1001.0
LMND XFTY32B7MQ1X,2021-01-29 14:48:00,145.01,145.05,144.79,145.05,200.0,144.54,144.81,144.51,144.57,400.0,144.8,145.02,144.8,145.02,2221.0
LMND XFTY32B7MQ1X,2021-01-29 14:49:00,144.95,145.01,144.94,145.01,200.0,144.67,144.69,144.54,144.54,500.0,144.8,144.8,144.8,144.8,1726.0
LMND XFTY32B7MQ1X,2021-01-29 14:50:00,144.54,144.95,144.53,144.95,100.0,144.24,144.69,144.15,144.67,100.0,144.32,144.815,144.32,144.81,3496.0
LMND XFTY32B7MQ1X,2021-01-29 14:51:00,145.38,145.38,144.53,144.54,600.0,145.07,145.07,144.24,144.24,500.0,145.16,145.16,144.54,144.54,4422.0
LMND XFTY32B7MQ1X,2021-01-29 14:52:00,145.38,145.38,145.35,145.38,600.0,145.09,145.09,145.07,145.07,400.0,145.36,145.36,145.36,145.36,1431.0
LMND XFTY32B7MQ1X,2021-01-29 14:53:00,145.18,145.49,145.05,145.38,100.0,144.77,145.21,144.5,145.09,200.0,144.94,145.235,144.94,145.235,10419.0
LMND XFTY32B7MQ1X,2021-01-29 14:54:00,145.15,145.18,144.9,145.18,100.0,144.75,144.81,144.5,144.77,300.0,144.94,145.235,144.94,145.235,0.0
LMND XFTY32B7MQ1X,2021-01-29 14:55:00,145.15,145.5,144.74,145.15,100.0,144.76,145.07,144.5,144.75,200.0,144.91,145.12,144.86,144.86,7498.0
LMND XFTY32B7MQ1X,2021-01-29 14:56:00,145.05,145.16,144.95,145.15,100.0,144.66,144.94,144.5,144.76,200.0,144.75,144.94,144.75,144.94,2132.0
LMND XFTY32B7MQ1X,2021-01-29 14:57:00,145.28,145.4,145.0,145.05,200.0,144.99,145.04,144.66,144.66,300.0,145.02,145.07,145.02,145.05,3666.0
LMND XFTY32B7MQ1X,2021-01-29 14:58:00,145.0,145.28,144.98,145.28,100.0,144.62,144.99,144.5,144.99,100.0,144.94,144.94,144.94,144.94,1895.0
LMND XFTY32B7MQ1X,2021-01-29 14:59:00,145.14,145.28,144.99,145.0,100.0,144.93,144.94,144.62,144.62,400.0,144.99,144.99,144.99,144.99,2322.0
LMND XFTY32B7MQ1X,2021-01-29 15:00:00,145.12,145.14,144.93,145.14,100.0,144.81,145.0,144.7,144.93,300.0,144.97,145.03,144.92,144.93,3077.0
LMND XFTY32B7MQ1X,2021-01-29 15:01:00,145.35,145.78,145.11,145.12,100.0,145.16,145.3,144.81,144.81,500.0,145.28,145.38,145.28,145.38,5842.0
LMND XFTY32B7MQ1X,2021-01-29 15:02:00,145.28,145.41,145.28,145.35,200.0,145.11,145.27,145.0,145.16,300.0,145.35,145.35,145.35,145.35,2541.0
LMND XFTY32B7MQ1X,2021-01-29 15:03:00,145.28,145.34,144.84,145.28,200.0,144.96,145.22,144.77,145.11,300.0,145.02,145.28,144.9,145.28,8060.0
LMND XFTY32B7MQ1X,2021-01-29 15:04:00,145.28,145.28,145.27,145.28,200.0,145.0,145.1,144.96,144.96,800.0,145.02,145.28,144.9,145.28,0.0
LMND XFTY32B7MQ1X,2021-01-29 15:05:00,145.21,145.28,144.93,145.28,100.0,145.0,145.11,144.77,145.0,200.0,145.1,145.13,144.88,145.13,4474.0
LMND XFTY32B7MQ1X,2021-01-29 15:06:00,145.13,145.28,145.04,145.21,100.0,144.81,145.01,144.7,145.0,100.0,145.04,145.08,144.97,144.97,8109.0
LMND XFTY32B7MQ1X,2021-01-29 15:07:00,145.26,145.3,145.09,145.13,200.0,144.86,145.07,144.81,144.81,200.0,144.86,145.16,144.86,145.12,3715.0
LMND XFTY32B7MQ1X,2021-01-29 15:08:00,145.19,145.26,145.01,145.26,100.0,144.9,145.02,144.85,144.86,200.0,145.13,145.13,145.01,145.01,4231.0
LMND XFTY32B7MQ1X,2021-01-29 15:09:00,145.25,145.25,145.1,145.19,100.0,145.01,145.14,144.9,144.9,200.0,145.13,145.13,145.01,145.01,0.0
LMND XFTY32B7MQ1X,2021-01-29 15:10:00,145.13,145.3,144.96,145.25,100.0,144.85,145.14,144.85,145.01,500.0,144.96,145.25,144.9,145.25,8491.0
LMND XFTY32B7MQ1X,2021-01-29 15:11:00,145.19,145.19,145.09,145.13,100.0,145.01,145.01,144.85,144.85,100.0,145.14,145.14,145.14,145.14,1686.0
LMND XFTY32B7MQ1X,2021-01-29 15:12:00,145.18,145.19,145.17,145.19,100.0,145.0,145.01,144.98,145.01,100.0,145.01,145.01,145.01,145.01,1928.0
LMND XFTY32B7MQ1X,2021-01-29 15:13:00,145.79,145.79,145.18,145.18,100.0,145.45,145.45,145.0,145.0,200.0,145.45,145.46,145.2,145.21,5316.0
LMND XFTY32B7MQ1X,2021-01-29 15:14:00,145.6,146.0,145.58,145.79,100.0,145.35,145.64,145.04,145.45,100.0,145.6,145.9,145.6,145.815,3927.0
LMND XFTY32B7MQ1X,2021-01-29 15:15:00,145.7,145.7,145.59,145.6,100.0,145.4,145.41,145.35,145.35,200.0,145.6,145.9,145.6,145.815,0.0
LMND XFTY32B7MQ1X,2021-01-29 15:16:00,145.66,145.7,145.47,145.7,500.0,145.15,145.41,145.11,145.4,200.0,145.41,145.41,145.41,145.41,1514.0
LMND XFTY32B7MQ1X,2021-01-29 15:17:00,145.99,146.0,145.42,145.66,200.0,145.56,145.72,145.15,145.15,100.0,145.95,145.95,145.42,145.6,9329.0
LMND XFTY32B7MQ1X,2021-01-29 15:18:00,146.26,146.27,145.99,145.99,100.0,146.0,146.19,145.56,145.56,400.0,146.025,146.025,145.99,145.99,2197.0
LMND XFTY32B7MQ1X,2021-01-29 15:19:00,145.88,146.26,145.82,146.26,100.0,145.65,146.0,145.62,146.0,200.0,145.75,146.04,145.72,145.91,6762.0
LMND XFTY32B7MQ1X,2021-01-29 15:20:00,146.22,146.23,145.88,145.88,100.0,145.99,146.0,145.65,145.65,200.0,146.01,146.01,145.88,145.88,6241.0
LMND XFTY32B7MQ1X,2021-01-29 15:21:00,146.58,146.58,146.22,146.22,100.0,146.23,146.35,145.99,145.99,200.0,146.53,146.53,146.22,146.22,3923.0
LMND XFTY32B7MQ1X,2021-01-29 15:22:00,146.68,146.68,146.51,146.58,100.0,146.42,146.5,146.22,146.23,200.0,146.51,146.66,146.405,146.405,4145.0
LMND XFTY32B7MQ1X,2021-01-29 15:23:00,146.5,146.72,146.49,146.68,300.0,146.35,146.61,146.25,146.42,100.0,146.48,146.68,146.48,146.68,7758.0
LMND XFTY32B7MQ1X,2021-01-29 15:24:00,146.8,146.8,146.49,146.5,100.0,146.61,146.61,146.35,146.35,100.0,146.55,146.7,146.47,146.49,6597.0
LMND XFTY32B7MQ1X,2021-01-29 15:25:00,146.45,146.8,146.35,146.8,100.0,146.19,146.61,146.01,146.61,300.0,146.355,146.7,146.17,146.7,7219.0
LMND XFTY32B7MQ1X,2021-01-29 15:26:00,146.88,146.9,146.45,146.45,200.0,146.36,146.64,146.19,146.19,300.0,146.64,146.8,146.54,146.54,4064.0
LMND XFTY32B7MQ1X,2021-01-29 15:27:00,146.78,146.88,146.64,146.88,100.0,146.4,146.41,146.36,146.36,500.0,146.4,146.43,146.4,146.43,1208.0
LMND XFTY32B7MQ1X,2021-01-29 15:28:00,146.24,146.78,146.0,146.78,200.0,146.05,146.4,145.79,146.4,200.0,146.06,146.4,146.0,146.4,8303.0
LMND XFTY32B7MQ1X,2021-01-29 15:29:00,146.27,146.27,146.0,146.24,200.0,146.05,146.14,145.91,146.05,200.0,146.25,146.25,146.01,146.01,4090.0
LMND XFTY32B7MQ1X,2021-01-29 15:30:00,146.54,146.77,146.14,146.27,200.0,146.19,146.25,146.01,146.05,200.0,146.23,146.29,146.23,146.27,6186.0
LMND XFTY32B7MQ1X,2021-01-29 15:31:00,145.99,146.54,145.83,146.54,200.0,145.65,146.26,145.5,146.19,100.0,146.08,146.36,146.05,146.36,3761.0
LMND XFTY32B7MQ1X,2021-01-29 15:32:00,146.48,146.5,145.98,145.99,100.0,146.01,146.36,145.65,145.65,200.0,146.25,146.25,145.96,146.0,4655.0
LMND XFTY32B7MQ1X,2021-01-29 15:33:00,146.77,146.77,146.46,146.48,200.0,146.39,146.39,146.01,146.01,200.0,146.54,146.54,146.11,146.11,3360.0
LMND XFTY32B7MQ1X,2021-01-29 15:34:00,146.74,146.77,146.73,146.77,300.0,146.23,146.4,146.09,146.39,200.0,146.58,146.58,146.4,146.58,3200.0
LMND XFTY32B7MQ1X,2021-01-29 15:35:00,146.27,146.74,146.11,146.74,200.0,145.9,146.24,145.63,146.23,100.0,145.915,146.38,145.915,146.23,4273.0
LMND XFTY32B7MQ1X,2021-01-29 15:36:00,146.09,146.27,145.84,146.27,100.0,145.64,145.91,145.5,145.9,100.0,145.79,145.9,145.79,145.9,5668.0
LMND XFTY32B7MQ1X,2021-01-29 15:37:00,146.24,146.34,146.09,146.09,400.0,145.75,146.0,145.64,145.64,200.0,146.17,146.17,146.035,146.035,5509.0
LMND XFTY32B7MQ1X,2021-01-29 15:38:00,145.75,146.24,145.64,146.24,200.0,145.22,146.0,145.05,145.75,100.0,145.41,145.66,145.41,145.66,6815.0
LMND XFTY32B7MQ1X,2021-01-29 15:39:00,146.01,146.1,145.64,145.75,300.0,145.53,145.71,145.22,145.22,300.0,145.66,145.79,145.39,145.39,4143.0
LMND XFTY32B7MQ1X,2021-01-29 15:40:00,145.65,146.01,145.65,146.01,200.0,145.25,145.75,145.25,145.53,100.0,145.53,145.75,145.53,145.75,2035.0
LMND XFTY32B7MQ1X,2021-01-29 15:41:00,145.46,145.65,145.38,145.65,100.0,145.2,145.33,145.08,145.25,200.0,145.21,145.22,145.2,145.2,2769.0
LMND XFTY32B7MQ1X,2021-01-29 15:42:00,145.79,145.79,145.34,145.46,200.0,145.42,145.42,145.2,145.2,100.0,145.75,145.75,145.27,145.34,4950.0
LMND XFTY32B7MQ1X,2021-01-29 15:43:00,145.78,145.79,145.59,145.79,100.0,145.45,145.46,145.26,145.42,100.0,145.42,145.75,145.42,145.75,3702.0
LMND XFTY32B7MQ1X,2021-01-29 15:44:00,145.47,145.78,145.3,145.78,200.0,145.22,145.6,145.2,145.45,100.0,145.3,145.33,145.3,145.33,5232.0
LMND XFTY32B7MQ1X,2021-01-29 15:45:00,145.57,145.83,145.29,145.47,100.0,145.21,145.47,145.17,145.22,100.0,145.2,145.605,145.2,145.47,6503.0
LMND XFTY32B7MQ1X,2021-01-29 15:46:00,144.95,145.57,144.5,145.57,100.0,144.66,145.27,144.1,145.21,100.0,144.61,145.415,144.5,145.26,19413.0
LMND XFTY32B7MQ1X,2021-01-29 15:47:00,145.27,145.6,144.95,144.95,100.0,145.0,145.4,144.66,144.66,100.0,145.18,145.47,144.82,144.82,4924.0
LMND XFTY32B7MQ1X,2021-01-29 15:48:00,145.04,145.27,145.03,145.27,200.0,144.78,145.01,144.73,145.0,200.0,144.9,145.135,144.9,145.135,3030.0
LMND XFTY32B7MQ1X,2021-01-29 15:49:00,145.8,145.99,145.0,145.04,100.0,145.39,145.65,144.66,144.78,200.0,145.8,145.95,144.9,144.96,9352.0
LMND XFTY32B7MQ1X,2021-01-29 15:50:00,145.86,146.43,145.59,145.8,100.0,145.5,146.07,145.0,145.39,100.0,145.33,146.07,145.33,145.78,15148.0
LMND XFTY32B7MQ1X,2021-01-29 15:51:00,146.85,147.0,145.86,145.86,100.0,146.33,146.86,145.5,145.5,200.0,146.55,146.97,145.86,145.86,11368.0
LMND XFTY32B7MQ1X,2021-01-29 15:52:00,146.7,146.85,146.6,146.85,200.0,146.28,146.55,146.24,146.33,400.0,146.66,146.82,146.48,146.8,7185.0
LMND XFTY32B7MQ1X,2021-01-29 15:53:00,147.0,147.0,146.6,146.7,200.0,146.73,146.88,146.28,146.28,100.0,146.92,147.0,146.46,146.58,10307.0
LMND XFTY32B7MQ1X,2021-01-29 15:54:00,146.61,147.0,146.61,147.0,100.0,146.35,146.93,146.35,146.73,100.0,146.61,146.98,146.59,146.98,6931.0
LMND XFTY32B7MQ1X,2021-01-29 15:55:00,146.76,146.8,146.28,146.61,100.0,146.28,146.5,146.0,146.35,200.0,146.41,146.8,146.23,146.41,7509.0
LMND XFTY32B7MQ1X,2021-01-29 15:56:00,146.72,146.76,145.71,146.76,200.0,146.32,146.32,145.5,146.28,200.0,146.02,146.58,145.71,146.39,23862.0
LMND XFTY32B7MQ1X,2021-01-29 15:57:00,146.72,147.14,146.64,146.72,100.0,146.33,147.01,146.01,146.32,300.0,146.62,147.0,146.62,146.62,12308.0
LMND XFTY32B7MQ1X,2021-01-29 15:58:00,146.15,146.72,145.88,146.72,100.0,145.65,146.35,145.58,146.33,200.0,146.0,146.68,145.8,146.64,13257.0
LMND XFTY32B7MQ1X,2021-01-29 15:59:00,145.61,146.15,145.33,146.15,100.0,145.31,145.69,145.13,145.65,500.0,145.57,145.91,145.16,145.72,24263.0
